ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBMAS,POBFEM,P_0A2,P_0A2_M,P_0A2_F,P_3YMAS,P_3YMAS_M,P_3YMAS_F,P_5YMAS,P_5YMAS_M,P_5YMAS_F,P_12YMAS,P_12YMAS_M,P_12YMAS_F,P_15YMAS,P_15YMAS_M,P_15YMAS_F,P_18YMAS,P_18YMAS_M,P_18YMAS_F,P_3A5,P_3A5_M,P_3A5_F,P_6A11,P_6A11_M,P_6A11_F,P_8A14,P_8A14_M,P_8A14_F,P_12A14,P_12A14_M,P_12A14_F,P_15A17,P_15A17_M,P_15A17_F,P_18A24,P_18A24_M,P_18A24_F,P_15A49_F,P_60YMAS,P_60YMAS_M,P_60YMAS_F,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_M,PNACENT_F,PNACOE,PNACOE_M,PNACOE_F,PRES2005,PRES2005_M,PRES2005_F,PRESOE05,PRESOE05_M,PRESOE05_F,P3YM_HLI,P3YM_HLI_M,P3YM_HLI_F,P3HLINHE,P3HLINHE_M,P3HLINHE_F,P3HLI_HE,P3HLI_HE_M,P3HLI_HE_F,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,PCON_LIM,PCLIM_MOT,PCLIM_VIS,PCLIM_LENG,PCLIM_AUD,PCLIM_MOT2,PCLIM_MEN,PCLIM_MEN2,PSIN_LIM,P3A5_NOA,P3A5_NOA_M,P3A5_NOA_F,P6A11_NOA,P6A11_NOAM,P6A11_NOAF,P12A14NOA,P12A14NOAM,P12A14NOAF,P15A17A,P15A17A_M,P15A17A_F,P18A24A,P18A24A_M,P18A24A_F,P8A14AN,P8A14AN_M,P8A14AN_F,P15YM_AN,P15YM_AN_M,P15YM_AN_F,P15YM_SE,P15YM_SE_M,P15YM_SE_F,P15PRI_IN,P15PRI_INM,P15PRI_INF,P15PRI_CO,P15PRI_COM,P15PRI_COF,P15SEC_IN,P15SEC_INM,P15SEC_INF,P15SEC_CO,P15SEC_COM,P15SEC_COF,P18YM_PB,P18YM_PB_M,P18YM_PB_F,GRAPROES,GRAPROES_M,GRAPROES_F,PEA,PEA_M,PEA_F,PE_INAC,PE_INAC_M,PE_INAC_F,POCUPADA,POCUPADA_M,POCUPADA_F,PDESOCUP,PDESOCUP_M,PDESOCUP_F,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PDER_SEGP,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PNCATOLICA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_M,HOGJEF_F,POBHOG,PHOGJEF_M,PHOGJEF_F,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AGUAFV,VPH_EXCSA,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_SNBIEN,VPH_RADIO,VPH_TV,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,Unnamed: 198
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0264,0,114,51,63,7,*,5,107,49,58,105,48,57,96,44,52,92,42,50,87,39,48,3,*,*,8,3,5,10,4,6,4,*,*,5,3,*,9,3,6,33,26,13,13,80.95,22,73,19,2.52,85,38,47,25,11,14,105,48,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,0,0,0,0,*,109,*,*,*,*,*,0,0,0,0,4,3,*,3,0,3,0,0,0,11,3,8,14,6,8,15,6,9,18,9,9,6,4,*,14,10,4,16,5,11,6.63,6.45,6.78,40,30,10,56,14,42,38,28,10,*,*,0,18,96,35,3,0,58,29,52,15,95,14,0,3,42,28,14,114,88,26,107,42,107,42,42,27,38,114,2.71,0.65,42,0,22,20,*,*,39,41,*,41,*,41,41,*,41,*,30,39,41,37,30,9,24,19,8,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0279,0,410,207,203,20,13,7,390,194,196,371,184,187,302,149,153,283,142,141,262,130,132,31,17,14,57,28,29,58,27,31,19,7,12,21,12,9,58,31,27,109,33,18,15,101.97,127,259,24,2.72,327,163,164,77,39,38,365,181,184,*,*,0,*,0,*,0,0,0,0,0,0,*,0,0,*,25,18,5,4,0,0,0,0,385,13,8,5,0,0,0,*,*,*,17,9,8,8,5,3,*,0,*,17,8,9,26,15,11,51,30,21,54,27,27,28,12,16,70,33,37,45,19,26,6.93,6.65,7.21,150,113,37,149,34,115,141,104,37,9,9,0,70,339,114,8,0,207,81,192,29,354,39,0,14,119,94,25,410,330,80,184,119,184,119,119,37,28,410,3.45,1.19,119,0,74,45,13,46,60,118,*,117,*,117,112,5,109,*,86,115,113,104,77,19,36,77,14,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0438,0,32,16,16,0,0,0,32,16,16,32,16,16,29,14,15,26,14,12,26,14,12,*,*,0,*,*,*,5,*,4,3,0,3,0,0,0,*,*,0,7,5,3,*,100,6,21,5,2.53,21,11,10,11,5,6,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,3,*,*,10,6,4,*,*,*,3,*,*,6,*,5,*,*,0,5.38,5,5.83,14,13,*,15,*,14,10,9,*,4,4,0,0,32,16,0,0,16,4,22,3,32,0,0,0,13,12,*,32,31,*,19,13,19,13,13,0,6,32,2.46,0.84,13,0,*,10,0,*,10,9,3,13,0,13,12,*,8,*,10,9,9,9,6,*,*,9,0,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0442,0,140,74,66,10,3,7,129,70,59,124,66,58,104,55,49,97,52,45,93,51,42,7,5,*,18,10,8,18,9,9,7,3,4,4,*,3,19,12,7,34,6,3,3,112.12,42,93,4,2.52,104,53,51,36,21,15,111,57,54,10,7,3,*,*,0,0,0,0,*,*,0,*,0,*,4,6,3,5,0,0,0,0,0,134,4,3,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,8,3,5,11,6,5,16,10,6,18,10,8,10,5,5,15,9,6,26,12,14,7.24,6.92,7.61,58,49,9,45,5,40,58,49,9,0,0,0,15,125,27,4,3,91,25,74,5,126,12,0,*,35,29,6,140,113,27,42,35,42,35,35,5,*,140,4,1.25,34,*,12,23,0,11,23,35,0,34,*,34,35,0,34,0,25,35,35,32,28,7,10,24,3,
19,Nuevo León,2,Agualeguas,1,Total AGEB urbana,0457,0,11,6,5,0,0,0,11,6,5,11,6,5,8,6,*,8,6,*,8,6,*,0,0,0,3,0,3,*,0,*,0,0,0,0,0,0,*,*,0,*,*,*,0,120,3,8,0,3,9,5,4,*,*,*,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,4,4,0,8.75,9.50,6.50,7,6,*,*,0,*,6,5,*,*,*,0,*,10,9,0,*,0,4,4,0,10,0,0,*,4,4,0,11,11,0,8,4,8,4,4,3,*,11,2.75,0.85,4,0,3,*,*,0,3,4,0,3,*,3,3,0,*,0,4,3,4,*,3,*,*,3,0,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0083,0,98,53,45,3,*,*,95,52,43,93,51,42,85,47,38,83,46,37,77,43,34,3,*,*,7,4,3,7,3,4,*,*,*,6,3,3,12,8,4,18,24,11,13,117.78,15,66,17,3.29,87,47,40,5,3,*,88,49,39,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,93,*,*,*,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,14,7,7,12,6,6,38,23,15,12,5,7,*,0,*,13,9,4,5,3,*,4.43,4.39,4.49,44,34,10,38,11,27,41,31,10,3,3,0,33,63,*,5,0,58,25,43,12,92,0,0,6,34,25,9,98,74,24,68,34,68,34,34,17,17,98,2.88,0.75,34,0,13,21,3,4,27,34,0,30,4,31,23,11,22,0,28,31,32,31,23,*,7,24,0,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0098,0,125,62,63,6,*,4,119,60,59,118,60,58,107,53,54,101,49,52,96,47,49,*,0,*,11,7,4,14,10,4,6,4,*,5,*,3,6,3,3,25,40,20,20,98.41,24,69,32,2.38,119,60,59,*,0,*,118,60,58,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,5,7,5,*,0,0,0,0,*,118,0,0,0,0,0,0,*,*,0,4,*,*,*,0,*,*,*,0,5,4,*,4,*,*,45,24,21,24,7,17,*,*,*,13,8,5,10,5,5,5.72,5.63,5.81,40,31,9,66,21,45,39,30,9,*,*,0,31,90,3,*,0,80,37,61,9,106,7,0,9,46,36,10,125,111,14,125,46,125,46,46,36,43,125,2.72,0.63,45,*,12,34,0,3,43,46,0,45,*,45,43,3,43,0,40,43,44,43,33,3,28,25,*,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0100,0,189,81,108,7,4,3,182,77,105,175,76,99,156,68,88,145,66,79,137,62,75,10,*,9,16,8,8,25,9,16,11,*,9,8,4,4,19,11,8,37,46,16,30,75,44,107,38,2.22,153,69,84,21,8,13,169,72,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,*,0,0,0,*,171,3,*,*,*,*,0,0,0,0,6,3,3,*,*,*,0,0,0,6,3,3,8,5,3,16,5,11,45,18,27,3,*,*,39,19,20,27,12,15,7.47,7.55,7.41,50,34,16,104,33,71,48,32,16,*,*,0,64,124,5,5,5,104,53,73,25,181,6,0,*,64,33,31,189,120,69,86,64,86,64,64,7,15,189,2.95,0.64,64,0,14,50,0,7,57,64,0,64,0,63,60,4,60,0,49,63,64,61,49,12,43,38,10,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0115,0,131,74,57,3,*,*,125,70,55,123,69,54,114,63,51,107,57,50,104,54,50,3,*,*,8,6,*,11,9,*,7,6,*,3,3,0,10,6,4,24,38,20,18,129.82,21,84,23,3.25,116,63,53,6,4,*,123,69,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,3,*,0,0,0,*,114,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,8,*,6,10,*,8,32,16,16,32,15,17,5,3,*,20,15,5,8,6,*,5.46,6.29,4.53,49,43,6,61,18,43,41,35,6,8,8,0,45,72,6,*,0,63,31,70,10,124,4,0,0,46,33,13,128,96,32,125,47,124,46,47,6,72,128,2.78,0.63,46,0,6,40,*,*,42,46,0,45,0,45,44,*,43,0,41,45,46,46,30,7,31,32,5,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,Nuevo León,3,Los Aldamas,1,Total AGEB urbana,0242,0,2,*,*,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,100,0,*,0,6,*,*,*,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,6,6,6,*,*,0,*,0,*,*,*,0,0,0,0,0,*,0,0,0,*,0,*,0,*,0,0,0,*,*,0,*,*,0,2,*,*,*,*,*,*,*,2,0.67,*,0,0,*,0,0,*,*,0,*,0,*,*,0,*,0,*,*,*,*,*,0,0,*,0,
