fecha,categoria,titulo,contenido,ubicacion,AGEB
2014-01-30 22:12:07,PERCEPCION DE INSEGURIDAD,*PERCEPCION DE INSEGURIDAD* 2 jÃ³venes en moto pasando por Alejandro de Rodas entre Pedro Infante y Cumbres Elite. Van 3 veces que pasan y se fijan en los.negocios MTY-01.30@16:05,"2 jÃ³venes en moto pasando por Alejandro de Rodas entre Pedro Infante y Cumbres Elite. Van 3 veces que pasan y se fijan en los.negocios.muy atentos. Limpios.pero.de aspecto pandillero, entre 20 y 25 aÃ±os complexiÃ³n media y.otro robusta, Peinado.estilizado ceja sacada y motocicleta tipo repartidor. Uno.de.ellos el.copiloto trae una mochila.atras en la espalda. MTY	","(25.7361221294409, -100.399677380919)",1506
2014-01-30 21:07:04,ROBO,*ROBO DE VEHICULO* Nissan Estaquitas Rojo Caja Blanca 2006 Placas RE02955 por dos hombres con arma corta  en Francisco Mendoza y Ana MarÃa GarcÃa Col. Emiliano Zapata SLV-01.30@15:07,Robo de VehÃculo Nissan Estaquitas Rojo Caja Blanca 2006 Placas RE02955 por dos hombres con arma corta  en Francisco Mendoza y Ana MarÃa GarcÃa Col. Emiliano Zapata en Salinas Victoria,"(25.903143549589, -100.275244340301)",1760
2014-01-30 20:42:29,SOSPECHOSO,"*SOSPECHOSO* Persona se hace pasar por trabajador de sedesol, en Zapoteca, entre Coyoacan y Tenochtitlan, Col. Unidad Modelo, MTY-01.30@14:41","Anda un seÃ±or haciÃ©ndose pasar por personal de #sedesol dice que te va a tramitar pensiÃ³n de lo que sea y te estafa.  Es en la colonia UnidadModelo, acaba de pasar hace como una hora. En calle Zapoteca entre CoyoacÃ¡n y Tenochtitlan. Persona como de 1.80 de estatura, robusto, moreno, vestÃa jeans y chamarra negra con rojo. MTY","(25.7414653098251, -100.357460940722)",1543
2014-01-30 19:47:45,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Anda una Expedition de modelo viejo color negra con tumba burros, pasando por av. Del Acueducto, entre Tacuba y Tacubaya, Col. Satelite Acueducto, MTY-01.30@13:47","Anda una Expedition de modelo viejo color negra con tumba burros checando lo que hay en las cocheras. Es un chavo Moreno, flaco, pasando por av. Del acueducto, entre Tacuba y Tacubaya, Col. Satelite Acueducto entre 11am y 12 pm MTY","(25.6054627771666, -100.276000220329)",1413
2014-01-30 17:34:05,ROBO,"*ROBO* De Explorer verde y ambar, 1995, SEL4406, 11:14 n Sta. Judith y San Isidro, Lomas d Sta. MÃ³nica por 2 hombres armados, JUA-01.30@11:41","*ROBO* De Explorer verde y ambar, 1995, SEL4406, 11:14 n Sta. Judith y San Isidro, Lomas d Sta. MÃ³nica por 2 hombres armados JUA #mtyfollow","(25.6144893711719, -100.175842103781)",2400
2014-01-30 12:14:57,ROBO,"*ROBO* De Pontiac G-3, 2009, verde, 1574MLC a las 5:53 en Emilia Pardo y Paseo de los Fresnos, Jard. de San JerÃ³nimo, MTY-01.30@7:04","*ROBO* De Pontiac G-3, 2009, verde, 1574MLC a las 5:53 en Emilio Pardo y Paseo de los Fresnos, Jard. de San JerÃ³nimo MTY #mtyfollow 7:04","(25.6842797318696, -100.365610403242)",1093
2014-01-30 03:45:36,SITUACION DE RIESGO,*SIT DE RIESGO* Por reporte de Lesionado por arma de fuego Henri Dunant y Laureles Col del Prado; precauciÃ³n MTY-01.29@21:44,*SIT DE RIESGO* por reporte de Lesionado por arma de fuego Henri dunan y Laureles Col del Prado; precauciÃ³n MTY #mtyfollow 21:44,"(25.6991203904531, -100.313417539001)",1138
2014-01-29 22:13:46,INCENDIO,*INCENDIO* de terreno baldÃo en la carretera a Monclova y Anillo PerifÃ©rico ESC-01.29@16:10 ,*INCENDIO* de terreno baldÃo en la carretera a Monclova y Anillo PerifÃ©rico ESC #mtyfollow 16:10 vÃa @escuadronvial,"(25.8329216611309, -100.308870524168)",441
2014-01-29 20:40:00,ROBO,*ROBO A PERSONA* Por dos hombres a base de Intimidacion uno gordo blanco con sudadera y gorra blanca mezclilla otro pelo corto alto robusto sudadera blanca mezclilla en Blacones en CF-02.29@14:40,Robo a Persona por dos hombres a base de Intimidacion uno gordo blanco con sudadera y gorra blanca mezclilla otro pelo corto alto robusto sudadera blanca mezclilla en Blacones en Cienega de Flores N.L.,"(25.9277123110515, -100.184928998351)",235
2014-01-29 20:35:00,ROBO,*ROBO A PERSONA* Por hombre con arma corta guero alto delgado 1.70 mts mezclilla sudadera verde con gorro en Union del Poniente Cooperativa La Union SC-01.29@14:35,Robo a Persona por hombre con arma corta guero alto delgado 1.70 mts mezclilla sudadera verde con gorro en Union del Poniente Cooperativa La Union Santa Catarina NL,"(25.6863585022556, -100.432184748352)",2006
2014-01-29 18:37:00,ROBO,*ROBO A VEHICULO* Persona se da cuenta que le robaron sus pertenencias en Sinaloa Col. San AndrÃ©s APO-01.29@12:37,Robo a Vehiculo persona se da cuenta que le robaron sus pertenencias en Sinaloa Col. San AndrÃ©s Apodaca Nuevo LeÃ³n,"(25.7418144262958, -100.174670722336)",2209
2014-01-29 05:05:58,SOSPECHOSO, *SOSPECHOSO* pareja en actitud sospechosa en Morones Prieto a la altura de la calle Tabasco MTY-01.28@20:44, pareja en actitud sospechosa en Morones Prieto a la altura de la calle Tabasco MTY,"(25.6635190447676, -100.321957692504)",1208
2014-01-29 05:04:34,ROBO,*ROBO A PERSONA* A mano armada en HSBC frente a WalMart de Leones. Hoy van 3 plena luz del dÃa. Es en el estacionamiento principalmente. 2 fueron al mismo tiempo a las 3:15 y el tercero 15 minutos despuÃ©s.  MTY-01.28@20.39, Asaltos a mano armada en HSBC frente a WalMart de Leones. Hoy van 3 plena luz del dÃa. Es en el estacionamiento principalmente. 2 fueron al mismo tiempo a las 3:15 y el tercero 15 minutos despuÃ©s.  MTY,"(25.722784271284, -100.393121056259)",1574
2014-01-29 01:34:10,ROBO,*ROBO A PERSONA* a peatÃ³n en Azteca entre Teotihuacan y Tula Col Unidad Modelo; 3 hombres en camioneta negra tipo SUV MTY-01.28@19:30,*ASALTO* a peatÃ³n en Azteca entre Teotihuacan y Tula Col Unidad Modelo; 3 hombres en camioneta negra tipo SUV MTY #mtyfollow 19:30,"(25.7350880156904, -100.352871324867)",1557
2014-01-29 00:26:55,PERCEPCION DE INSEGURIDAD,"*PERCECPCION DE INSEGURIDAD* Hay una pagina en facebook de puras niÃ±as de entre 10 y 15 aÃ±os en poses sugerentes, me gustaria no solo reportarla en face sino que tal vez la investiguen puede ser el administrador un pedofilo o algo asi. MTY-01.28@18:20","Hay una pagina en facebook de puras niÃ±as de entre 10 y 15 aÃ±os en poses sugerentes, me gustaria no solo reportarla en face sino que tal vez la investiguen puede ser el administrador un pedofilo o algo asi. Esta es la pÃ¡gina: https://www.facebook.com/pages/Ni%C3%B1as-Lindas/499812736705804 MTY	","(25.6844245360534, -100.317739962108)",1170
2014-01-28 23:58:00,INCENDIO,*INCENDIO* En baldio Alfonso Reyes y calle Sur Col. Burocratas municipales MTY-01.28@17:56  ,*INCENDIO* en baldio Alfonso Reyes y calle Sur Col. Burocratas municipales MTY #mtyfollow 17:56 vÃa @GUSMARTINEZYMTZ http://t.co/ztev6FCbJY,"(25.6373672327199, -100.296153835952)",1360
2014-01-28 22:25:43,ROBO,"*ROBO* Asaltan a ocho pasajeros y entre ellos logran detener al asaltante en la Av. Raul Salinas, a la altura de la Col. Felipe Carrillo. ESC-01.28@13:25","*ROBO* Asaltan a ocho pasajeros y entre ellos logran detener al asaltante en la Av. Raul Salinas, a la altura de la Col. Felipe Carrillo. ESC-01.28@13:25","(25.7810456580236, -100.31899497917)",485
2014-01-28 22:16:36,ROBO,*ROBO*  Un grupo de delincuentes roba caja fuerte con $100 mil pesos en Av. Concepcion Barragan y la Av. Conquistadores en la Col. Infonavit los Fresnos. APO-01.28@12:00,*ROBO*  Un grupo de delincuentes roba caja fuerte con $100 mil pesos en Av. Concepcion Barragan y la Av. Conquistadores en la Col. Infonavit los Fresnos. APO-01.28@12:00,"(25.7649394882955, -100.257411917264)",100
2014-01-28 19:57:50,SITUACION DE RIESGO,"*SIT DE RIESGO*  En RevoluciÃ³n y JosÃ© Alvarado, por presencia de presunto artefacto explosivo, MTY-01.28@13:55","*SIT DE RIESGO*  En RevoluciÃ³n y JosÃ© Alvarado, por presencia de presunto artefacto explosivo MTY #mtyfollow 13:55 via @Yadith_Info7","(25.6602195562927, -100.2824082796)",1314
2014-01-28 19:28:31,EXTORSION,"*EXTORSION* Extorsion de llamadas  del numero 9171113169 y 9171264075, MTY-01.28@14:33","Me han estado llamando de estos nÃºmeros a mi celular: 
9171113169 y 9171264075... me insisten demasiado y hablan en un acento forÃ¡neo y me hablan como si yo los conociera, inclusive en una de las llamadas ellos daban por hecho que yo era la persona con la que querÃan hablar.","(25.6996569, -100.3143829)",1138
2014-01-28 17:10:00,ROBO,"*ROBO A PERSONA* Por hombre con arma corta en Donaciano E. Chavarria Centro de AnÃ¡huac, ANA-01.28@11:10","Robo a Persona por hombre con arma corta en Donaciano E. Chgavarria Centro de AnÃ¡huac, AnÃ¡huac N.L.","(27.2351900017227, -100.134641937912)",46
2014-01-28 14:56:12,ROBO,"*ROBO* Tsuru bco., 2004, SRR1148, a las 8:42 en Plutarco E. Calles, Col. Union Modelo por 2 hombres armados. GPE-01.28@8:58","*ROBO* Tsuru bco., 2004, SRR1148, a las 8:42 en Plutarco E. Calles, Col. Unidad Modelo por 2 hombres armados. GPE #mtyfollow 8:58","(25.6851752996054, -100.202914309921)",678
2014-01-28 05:04:39,PERCEPCION DE INSEGURIDAD,*PERCEPCION DE INSEGURIDAD* Mujer amenazada con cuchillo afuera de Soriana Hipermart ubicado en la avenida Antiguo Camino al Mezquital cruz Las AmÃ©ricas Col. Santa Rosa APO-01.27@22:38,"Mujer amenazada con cuchillo afuera de Soriana Hipermart ubicado en la avenida Antiguo Camino al Mezquital cruz Las AmÃ©ricas Col. Santa Rosa en Apodaca, fue obligada a subir a auto pointer rojo. Hombre joven la llevaba sujeta del cuello con cuchillo. APO	","(25.8051071332446, -100.223552808166)",2474
2014-01-28 03:01:42,INCENDIO,*INCENDIO* De auto en Madero y JuÃ¡rez MTY-01.27@20:50 ,,"(25.6838639734396, -100.313396081328)",1172
2014-01-28 01:40:50,ROBO,*ROBO DE VEHICULO* Toyota Yaris 2009 Placas SJG6960 por dos hombres con arma de fuego en Av. AlmazÃ¡n y Av. Rodrigo GÃ³mez Col. Madero Norte MTY-01.27@19:40,Robo de VehÃculo Toyota Yaris 2009 Placas SJG6960 por dos hombres con arma de fuego en Av. AlmazÃ¡n y Av. Rodrigo GÃ³mez Col. Madero Norte Monterrey N.L:,"(25.7399492385133, -100.342644900084)",1590
2014-01-28 00:35:00,ROBO,*ROBO A PERSONA* Por dos hombres en Marco Laderas del Topo Chico en MTY-02.07@18:35,"Robo a Persona por dos hombres en Marco Laderas del Topo Chico en Monterrey, N.L.","(25.7713732591436, -100.37051640451)",1442
2014-01-27 23:32:27,SITUACION DE RIESGO,*SITUACION DE RIESGO* Golpean y atropellan a cliente de un bar tras defender a otro en el exterior del Bar El ReventÃ³n ubicado en en el cruce de No Reeleccion y Colosio en la Col. Mirasol. MTY-27.01@7:50,*SITUACION DE RIESGO* Golpean y atropellan a cliente de un bar tras defender a otro en el exterior del Bar El ReventÃ³n ubicado en en el cruce de No Reeleccion y Colosio en la Col. Mirasol. MTY-27.01@7:50,"(25.7656082654536, -100.397154549864)",1463
2014-01-27 06:31:59,ROBO,*ASALTO* A mano armada en HSBC de Leones hicieron sacar a la persona dinero del cajero. MTY-01.26@17:29,*ASALTO* A mano armada en HSBC de Leones hicieron sacar a la persona dinero del cajero. MTY #mtyfollow 17:29 via @anyrdz87,"(25.7079852303706, -100.372624453157)",1043
2014-01-26 07:56:50,AUTO ABANDONADO,"*AUTO ABANDONADO* En Av Acapulco casi esquina con Vicente Guerrero, Col. San Miguel en Apodaca  Modelo Peugeot placas SRY 8002, APO-01.26@1:56","Auto abandonado en Av Acapulco casi esquina con Vicente Guerrero, Col. San Miguel en Apodaca 
Modelo Peugeot placas SRY 8002","(25.7143700195236, -100.168754984625)",144
2014-01-26 07:38:47,ROBO,"*ROBO* A casa habitacion, Av Cartagena, Col. Magnolias, APO-01.26@1:36","Robo a casa habitacion, Av Cartagena, Col. Magnolias, APO, Han visto a algunos chavos queriendo lavar carros y sospechan de ellos, mÃ¡s no tengo la info al 100","(25.7720399148699, -100.25796697475)",84
2014-01-26 07:10:08,ROBO,"*ROBO* De Aveo 08 SRC7832 color plata, Metroplex y S 6, Col. Metroplex, 2 hombres 1 playera cafe/bco y otro bufanda roja APO-01.26@1:21","*ROBO* De Aveo 08 SRC7832 color plata, Metroplex y S 6, Col. Metroplex, 2 hombres 1 playera cafe/bco y otro bufanda roja APO #mtyfollow 1:21","(25.7863576163073, -100.253673512489)",69
2014-01-26 05:54:52,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Limpiavidrios al parecer drogado en Guerrero y Francisco I Madero, MTY-01.25@23:54","Guerrero y Fco. I. Madero #mty Limpiavidrios en muletas, lente oscuro muy agresivo golpeando carros. #peligro parece drogado., hace como 20 minutos estaba ahÃ muy agresivo golpeo el parabrisas de mi carro y asÃ a varios mÃ¡s.","(25.6838833110732, -100.312303510727)",1169
2014-01-26 05:38:39,SITUACION DE RIESGO,"*SIT DE RIESGO* personas baleadas en la colonia Los Cometas, JUA-01.25@23:34",,"(25.608694240705, -100.152135808021)",2388
2014-01-26 04:47:10,SITUACION DE RIESGO,"*SIT DE RIESGO* Por reporte de detonaciones en Carr Nacional altura del C5, evite zona, MTY-01.25@22:43","*SIT DE RIESGO* Por reporte de detonaciones en Carr Nacional altura del C5, evite zona MTY #mtyfollow 22:43","(25.563068340875, -100.237183291465)",1428
2014-01-26 02:55:44,INCENDIO,"*INCENDIO* En Rio Yaqui y Rio Nazas, Valle Ote, MTY-01.25@20:53 ",*INCENDIO* En Rio Yaqui y Rio Nazas Valle Ote.l MTY #mtyfollow 20:53 via @centinela9,"(25.6434511354771, -100.29854150489)",1364
2014-01-26 02:19:29,ROBO,*ROBO* cuidado. Walmart cumbres constantes robos a carros. No hay vigilancia. Eviten ir. A toda hora. MTY-01.25@20:17,cuidado. Walmart cumbres constantes robos a carros. No hay vigilancia. Eviten ir. A toda hora.,"(25.7312027602717, -100.397461373359)",1574
2014-01-25 22:27:49,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* En Garza sada y Pirineos seÃ±ora deteniendo carros inventando novela pidiendo ayuda que porque la acaban de robar pero es mentira, MTY-01.25@16:27","En Garza sada y Pirineos seÃ±ora deteniendo carros inventando novela pidiendo ayuda que porque la acaban de robar pero es mentira. La seÃ±ora tiene jeans sweater blanco, arreglada, dice que vive en Contry y sale de entre los carros pidiendo ayuda un vecino me advirtiÃ³. MTY","(25.6546363890481, -100.29455863405)",1338
2014-01-25 20:56:47,ROBO,"*ROBO DE VEHICULO* Ford EScape 2001 Amarillo Placas SKP6270 por hombre con arma de fuego corta de aprox 20 aÃ±os corte cabello casi rapado hace 15 minutos en Av. Las Tores y Av. San SebastiÃ¡n, Col. La Comedia GPE-01.25@14:56","Robo de VehÃculo Ford EScape 2001 Amarillo Placas SKP6270 por hombre con arma de fuego corta de aprox 20 aÃ±os corte cabello casi rapado hace 15 minutos en Av. Las Tores y Av. San SebastiÃ¡n, Col. La Comedia Guadalupe , NL","(25.669688643786, -100.205592736602)",717
2014-01-25 20:15:34,SITUACION DE RIESGO,*SIT DE RIESGO* Por detonaciones en la Col. Independencia. MTY-01.25@14:10  ,*SIT DE RIESGO* Por detonaciones en la Col. Independencia. MTY #mtyfollow 14:10 via @cesarvakero1,"(25.6524361734152, -100.311230868101)",1235
2014-01-25 19:08:09,ROBO,*ROBO DE VEHICULO* Motocicleta Honda 2013 Blanca Placas LHC31 por dos hombres en un cruce amenazan con traer armas pero no las muestran en Valle de CortÃ©s y Av. Valle Real Col. Valle Real JUA-01.25@13:08 ,Robo de VehÃculo Motocicleta Honda 2013 Blanca Placas LHC31 por dos hombres en un cruce amenazan con traer armas pero no las muestran en Valle de CortÃ©s y Av. Valle Real Col. Valle Real JuÃ¡rez N.L.,"(25.6508113727478, -100.105549693108)",843
2014-01-25 05:50:50,ROBO,"*ROBO* De Altima negro 02, placas SGA9400, en Av Miguel Aleman y Ruiz Cortines, Col. Industrial San Rafael, GPE-01.24@23:55","*ROBO* De Altima negro 02, placas SGA9400, en Av Miguel Aleman y Ruiz Cortines, Col. Industrial San Rafael, GPE #mtyfollow 23:55","(25.7025861671001, -100.225395192392)",641
2014-01-24 21:58:18,EXTORSION,*EXTORSION*  EstÃ¡n haciendo llamadas de extorsiÃ³n de este nÃºmero 5565713695.. Voz femenina pidiendo ayuda. MTY-01.24@15:48, EstÃ¡n haciendo llamadas de extorsiÃ³n de este nÃºmero 5565713695.. Voz femenina pidiendo ayuda. MTY,"(25.6844245360534, -100.317739962108)",1170
2014-01-24 21:17:00,ROBO,*ROBO A PERSONA* Por hombre a base de intimidaciÃ³n en La Trinidad Jardines de la Silla JUA-01.24@15:17,Robo a Persona por hombre a base de intimidaciÃ³n en La Trinidad Jardines de la Silla JuÃ¡rez N.L.,"(25.616240432108, -100.184031631798)",2398
2014-01-24 20:14:02,SITUACION DE RIESGO,"*SIT DE RIESGO* En Colonia Independencia por reportes de detonaciones. Evite la zona, MTY-01.24@14:11",*SIT DE RIESGO* En Colonia Independencia por reportes de detonaciones. Evite la zona MTY #mtyfollow 14:11,"(25.6546799093876, -100.318658072501)",1232
2014-01-24 19:59:44,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* EscuchÃ© como rÃ¡fagas de balazos en la Col. Independencia, alguien que confime?, MTY-01.24@13:56 ",*CONFIRMAR SIT* EscuchÃ© como rÃ¡fagas de balazos en la Col. Independencia/ Alguien por la zona que confirme? MTY #MtyFollow 13:56 via @meynuz,"(25.6582968776644, -100.31823579222)",1222
2014-01-24 19:23:17,ROBO,"*ROBO* De Taxi Tsuru, 2007, 2547MLE, 13:01, en AlhelÃ/Azucena y Crisantemo, Col. Portal de San Roque por 3 hombres armados JUA-01.24@13:39","*ROBO* De Taxi Tsuru, 2007, 2547MLE, 13:01, en AlhelÃ/Azucena y Crisantemo, Col. Portal de San Roque por 3 hombres armados JUA #mtyfollow","(25.6509564451356, -100.139078814536)",844
2014-01-24 15:07:16,AUTO ABANDONADO,"*AUTO ABANDONADO* En Diana Artemisa por Juana Albret, Col. Jardines Roma placas SPL4363 y pikup RG96524con basura riesgo MTY-01.24@9:06",carro abandonado Diana Artemisa x Juana Albret jardines Roma placas SPL4363 y pikup RG96524con basura riesgo MTY,"(25.6443875114947, -100.302552339854)",1366
2014-01-24 05:04:03,ROBO,"*ROBO* De camioneta Ford blanca 04 placas SRS9539 Aguila Real, Col. Villas de San Francisco, 2 personas en explorer gris, ESC-01.23@23:11","*ROBO* De camioneta Ford blanca 04 placas SRS9539
  Aguila Real, Col. Villas de San Francisco, 2 personas en explorer gris, ESC #mtyfollow","(25.8267798483157, -100.365370586514)",441
2014-01-24 04:19:48,ROBO,"*ROBO DE VEHICULO* Nissan Tsuru Color Verde 2007 Placas 3502MLD en la cauela calca Blanca con Letras Negras ""RGR"" y otra con ""JOSE SORIA CHOCORROL #13"" por hombre portando cuchillo en De las Arboledas y del Olmo Fresnos 3 APO-01.23@22:19","Robo de VehÃculo Nissan Tsuru Color Verde 2007 Placas 3502MLD en la cauela calca Blanca con Letras Negras ""RGR"" y otra con ""JOSE SORIA CHOCORROL #13"" por hombre portando cuchillo en -de las Arboledas y del Olmo Fresnos 3 Apodaca NL","(25.766580957041, -100.252777151763)",91
2014-01-24 03:53:25,PERCEPCION DE INSEGURIDAD,"*PERCEPCION DE INSEGURIDAD* Intento de asalto afuera del Oxxo en Col Valle de las Brisas en Blvd Acapulco y Puerto Marquez, dos menores de edad auto rojo tipo cavalier MTY-01.23@21:45"," Intento de asalto afuera del Oxxo en Col Valle de las Brisas en Blvd Acapulco y Puerto Marquez, dos menores de edad auto rojo tipo cavalier viejo amagan a ama de casa; el auto rojo fue visto en puerto alvarado huyeron hacia dentro de col Valle de las Brisas no tienen aspecto de cholos como se dice comunmente, eran jovencitos de tez blanca. Fue afuera de la tienda Oxxo, habÃa carros estacionados MTY","(25.6224511706095, -100.281594805419)",1390
2014-01-24 03:40:52,ROBO,*ROBO DE VEHICULO* Nissan Tsuru Verde con Blanco 2014 Placas 6306MLE por hombre con arma blanca que iba como pasajero en Lomas del Roble SN-01.23@21:40,Robo de VehÃculo nissan Tsuru Verde con Blanco 2014 Placas 6306MLE por hombre con arma blanca que iba como pasajero en Lomas del Roble San Nicolas de los Garza NL,"(25.7408383472216, -100.317709073424)",1832
